A	Agilent Technologies
EVFM	Evofem Biosciences Inc.
EVGBC	Eaton Vance Nextshares Global Income Builder
EVGN	Evogene Ltd Ord
EVK	Ever Glory Intl Grp
EVLV	Evine Live Cl A
EVOK	Evoke Pharma
EVOL	Evolving Systems Inc
EWBC	East West Bancorp
EWZS	Ishares Brazil Smallcap ETF
EXAS	Exact Sciences Cor
EXEL	Exelixis Inc
EXFO	Exfo Inc
EXLS	Exlservice Holdings
EXPD	Expeditors Intl
EXPE	Expedia Group Inc.
EXPO	Exponent Inc
EXTR	Extreme Networks
EYE	National Vision Holdings Inc
EYEG	Eyegate Pharma
EYEGW	Eyegate Pharm Wts
EYEN	Eyenovia Inc.
EYES	Second Sight
EYESW	Second Sight Medical Products Inc Warrants
EYPT	Eyepoint Pharmaceuticals Inc.
EZPW	Ezcorp Inc
FAAR	Alternative Absolute Return Strategy ETF FT
FAB	Multi Cap Value Alphadex Fund FT
FAD	Multicap Growth Alphadex Fund FT
FALN	Ishares Fallen Angels USD Bond
FAMI	Farmmi Inc.
FANG	Diamondback Energy
FANH	Fanhua Inc
FARM	Farmer Brothers
FARO	Faro Tech Inc
FAST	Fastenal Co
FAT	Fat Brands Inc
FATE	Fate Therapeutics
FB	Facebook Inc
FBIO	Fortress Biotech Inc
FBIOP	Fortress Biotech Inc 9.375% Series A Cumulativ
FBIZ	First Business Finan
FBMS	First Bancshs [Ms]
FBNC	First Bancorp [Nc]
FBNK	First Connecticut BA
FBSS	Fauquier Bankshares
FBZ	Brazil Alphadex Fund FT
FCA	China Alphadex Fund FT
FCAL	First Trust Exchange-Traded Fund III First Trust
FCAN	Canada Alphadex Fund FT
FCAP	First Capital Inc
FCBC	First Community Bksh
FCCO	First Community Corp
FCCY	1st Constitution Bcp
FCEF	CEF Income Opportunity ETF FT
FCEL	Fuelcell Energy Inc
FCNCA	First Citizens Bancs
FCRE	Fc Global Realty Inc
FCSC	Fibrocell Science
FCVT	Ssi Strategic Convertible Securities ETF FT
FDBC	Fidelity D & D Bancorp Inc
FDEF	First Defiance Finl
FDIV	Strategic Income ETF FT
FDT	Dev Mkts Ex-US Alphadex Fund FT
FDTS	Dev Mkts Ex-US Small Cap Alphadex Fund FT
FDUS	Fidus Investment Cor
FDUSL	Fidus Investment Corporation 5.875% Notes Due 20
FEIM	Frequency Elcts Inc
FELE	Franklin Electric Co
FEM	Emrg Mkts Alphadex Fund FT
FEMB	Emrg Mkts Local Currency Bond ETF FT
FEMS	Emrg Mkts Small Cap Alphadex Fund FT
FENC	Fennec Pharmaceuticals Inc
FEP	Europe Alphadex Fund FT
FEUZ	Eurozone Alphadex Fund FT
FEX	Largecap Core Alphadex Fund FT
FEYE	Fireeye Inc
FFBC	First Finl Bncp [Oh]
FFBCW	First Fin Bcorp Wrnt
FFBW	Ffbw Inc
FFHL	Fuwei Films [Holding
FFIC	Flushing Finl Corp
FFIN	First Finl Bkshs Inc
FFIV	F5 Networks Inc
FFKT	Farmers Capital BA
FFNW	First Financial Nort
FFWM	First Foundation
FGBI	First Gurty Banc
FGEN	Fibrogen Inc CS
FGM	Germany Alphadex Fund FT
FHB	First Hawaiian Inc
FHK	Hong Kong Alphadex Fund FT
FIBK	First Interstate Ban
FINL	Finish Line Cl A
FINX	G-X Fintech Thematic ETF
FISI	Financial Institut
FISV	Fiserv Inc
FITB	Fifth Third Bncp
FITBI	Fifth Third Bancorp
FIVE	Five Below Inc
FIVN	Five9 Inc
FIXD	Tcw Opportunistic Fixed Income ETF FT
FIXX	Homology Medicines Inc.
FIZZ	Natl Beverage Cp
FJP	Japan Alphadex Fund FT
FKO	South Korea Alphadex Fund FT
FKU	UK Alphadex Fund FT
FLAT	Ipath Treasury Flattener ETN
FLDM	Fluidigm Corp
FLEX	Flextronics Intl Ltd
FLGT	Fulgent Genetics Inc
FLIC	First of Long Isla
FLIR	Flir Systems Inc
FLKS	Flex Pharma Inc
FLL	Full House Rsts
FLN	Latin America Alphadex Fund FT
FLNT	Fluent Inc.
FLWS	1-800-Flowers.Com
FLXN	Flexion Therapeutics
FLXS	Flexsteel Inds
FMAO	Farmers & Merch Banc
FMB	Managed Municipal ETF FT
FMBH	First Mid Ill Bncshr
FMBI	First Midwest Bncp
FMHI	FT Municipal High Income ETF
FMI	Foundation Medicine
FMK	Mega Cap Alphadex Fund FT
FMNB	Farmers Natl Banc Cp
FNBG	Fnb Bancorp [Ca]
FNCB	First National Community Bancorp Inc
FNGN	Financial Engines
FNHC	Federated Natl Hldg
FNJN	Finjan Holdings
FNK	Mid Cap Value Alphadex Fund FT
FNKO	Funko Inc Class A
FNLC	First Bancorp Inc
FNSR	Finisar Corp
FNTE	Fintech Acquisition Corp II
FNTEU	Fintech Acquisition Corp II Unit
FNTEW	Fintech Acquisition Corp II Warrant
FNWB	First Nw Banc
FNX	Mid Cap Core Alphadex Fund FT
FNY	Mid Cap Growth Alphadex Fund FT
FOANC	Gabelli Nextshares Trust Gabelli Food of All Nat
FOGO	Fogo De Chao Cm ST
FOLD	Amicus Therapeutics
FOMX	Foamix Pharma Ord
FONE	Nasdaq Smartphone Index Fund FT
FONR	Fonar Corp
FORD	Forward Inds Inc
FORK	Fuling Global Ord Sh
FORM	Formfactor Inc
FORR	Forrester Resrch
FORTY	Formula Sys [1985]
FOSL	Fossil Group
FOX	21st Centry Fox Class B
FOXA	21st Centry Fox Class A
FOXF	Fox Factory Cp
FPA	Asia Pacific Ex-Japan Alphadex Fund FT
FPAY	Flexshopper Inc
FPRX	Five Prime Thera
FPXI	International IPO Fund FT
FRAN	Francesca's Holdings
FRBA	First Bank
FRBK	Republic First Bcp
FRED	Fred's Inc
FRGI	Fiesta Restaurant Gp
FRME	First Merchants Corp
FRPH	Frp Holdings Inc
FRPT	Freshpet Inc CS
FRSH	Papa Murphys Hld Com
FRSX	Foresight Autonomous Holdings Ltd ADR
FRTA	Forterra Inc
FSAC	Federal Street Acquisition Corp
FSACU	Federal Street Acquisition Corp Unit
FSACW	Federal Street Acquisition Corp Warrant
FSBC	Fsb Community Bnksh
FSBW	FS Bancorp Inc
FSCT	Forescout Technologies Inc
FSFG	First Savings Financ
FSLR	First Solar Inc
FSNN	Fusion Telecom Intl
FSTR	Foster L B Co
FSV	Firstsrvce Sub Vt Sh
FSZ	Switzerland Alphadex Fund FT
FTA	Largecap Value Alphadex Fund FT
FTAG	Indxx Global Agriculture ETF FT
FTC	Largecap Growth Alphadex Fund FT
FTCS	Capital Strength ETF FT
FTD	Ftd Companies
FTEK	Fuel Tech Inc
FTEO	Fronteo Inc
FTFT	Future Fintech Group Inc
FTGC	Global Tactical Commodity Strategy Fund FT
FTHI	High Income ETF FT
FTLB	Low Beta Income ETF FT
FTNT	Fortinet Inc
FTR	Frontier Commun Cp
FTRI	Indxx Global Natural Resources Income ETF FT
FTRPR	Frontier A Mn Cnv Pd
FTSL	Senior Loan ETF FT
FTSM	Enhanced Short Maturity ETF FT
FTW	Taiwan Alphadex Fund FT
FTXD	Nasdaq Retail ETF FT
FTXG	Nasdaq Food & Beverage ETF FT
FTXH	Nasdaq Pharmaceuticals ETF FT
FTXL	Nasdaq Semiconductor ETF FT
FTXN	Nasdaq Oil & Gas ETF FT
FTXO	Nasdaq Bank ETF FT
FTXR	Nasdaq Transportation ETF FT
FULT	Fulton Financial Cor
FUNC	First United Corp
FUND	Sprott Focus Trust
FUSB	First US Bancshares Inc
FUV	Arcimoto Inc
FV	Dorsey Wright Focus 5 ETF FT
FVC	Dorsey Wright Dynamic Focus 5 ETF FT
FVE	Five Star Quality Care
FWONA	Liberty Media F1 Series A
FWONK	Liberty Media F1 Series K
FWP	Forward Pharma Ads
FWRD	Foward Air Corp
FYC	Smallcap Growth Alphadex Fund FT
FYT	Smallcap Value Alphadex Fund FT
FYX	Smallcap Core Alphadex Fund FT
GABC	German Amer Bncp Inc
GAIA	Gaiam Inc
GAIN	Gladstone Investment
GAINM	Gladstone Investment Corp
GAINN	Gladstone Inv 6.5 C
GAINO	Gladstone Invt Corp
GALT	Galectin Therapeutic
GARS	Garrison Capital Inc
GASS	Stealthgas Inc
GBCI	Glacier Bancorp Inc
GBDC	Golub Capital Bdc I
GBLI	Global Indemnity Plc
GBLIL	Global Indemnity Limited 7.875% Subordinated Not
GBLIZ	Global Indmnty 7.75
GBNK	Guaranty Bancorp
GBT	Global Blood Ther
GCBC	Greene County Bncp
GCVRZ	Sanofi Cvr
GDEN	Golden Entmt
GDS	Gds Holdings Ltd
GEC	Great Elm Capital Group Inc
GECC	Great Elm Capital Corp
GECCL	Great Elm Capital Corp 6.50% Notes Due 2022
GECCM	Great Elm Capital Corp. 6.75% Notes Due 2025
GEMP	Gemphire Therapeutics Inc
GENC	Gencor Industries In
GENE	Genetic Tech Spn Ads
GENY	Principal Millennials Index ETF
GEOS	Geospace Technologie
GERN	Geron Corp
GEVO	Gevo Inc
GFED	Guaranty Fedl Bcshs
GFN	General Finance Corp
GFNCP	General Fn Cum Pfd C
GFNSL	Genrl Fin Sr Nt 2021
GGAL	Grupo Fin Galicia
GHDX	Genomic Health Inc
GIFI	Gulf Island Fab
GIGM	Gigamedia Ltd
GIII	G-III Apparel Gp I
GILD	Gilead Sciences Inc
GILT	Gilat Satellite Ntwk
GLAD	Gladstone Cap Corp
GLADN	Gladstone Capital Corp Term Pfd. Ser 2024
GLBS	Globus Maritime Limi
GLBZ	Glen Burnie Bancorp
GLDD	Great Lakes Drg Dock
GLDI	CS X-Links Gold Share
GLIBA	Gci Liberty Inc. Cl A
GLIBP	Gci Liberty Inc. Ser A Pfd
GLMD	Galmed Pharmaceutica
GLNG	Golar Lng Ltd
GLPG	Galapagos Nv
GLPI	Gaming & Leisure
GLRE	Greenlight Cap. Re.
GLUU	Glu Mobile Inc
GLYC	Glycomimetics Inc
GMLP	Golar Lng Partners
GMLPP	Golar Lng Partners LP
GNBC	Green Bancorp
GNCA	Genocea Biosciences
GNMA	Ishares GNMA Bond ETF
GNMK	Genmark Diagnostics
GNMX	Aevi Genomic Medicine
GNPX	Genprex Inc
GNRX	Generic Drugs Vaneck ETF
GNTX	Gentex Corp
GNTY	Guaranty Bancshares Inc
GNUS	Genius Brands International Inc
GOGL	Golden Ocean Gp
GOGO	Gogo Inc
GOLD	Randgold Res Ltd
GOOD	Gladstone Comml
GOODM	Gladstone Commercial Corporatio
GOODO	Gladstone Commercial
GOODP	Gladstone Commercial Corp
GOOG	Alphabet Class C
GOOGL	Alphabet Class A
GOV	Government Properties Income Trust
GOVNI	Government Properties Income TR
GPAQ	Gordon Pointe Acquisition Corp. Class A
GPAQU	Gordon Pointe Acquisition Corp. Unit
GPAQW	Gordon Pointe Acquisition Corp. Warrant
GPIC	Gaming Partners Intl
GPOR	Gulfport Energy Corp
GPP	Green Plains Partners LP
GPRE	Green Plains Inc
GPRO	Gopro Inc Cl A
GRBIC	Gabelli Nextshares Trust Gabelli Rbi Nextshares
GRBK	Green Brick Partners
GRFS	Grifols S.A.
GRID	Nasdaq Clean Edge Smart Grid Infr Index Fund FT
GRIF	Griffin Industrial
GRMN	Garmin Ltd
GROW	U S Global Inv Inc
GRPN	Groupon Cl A
GRVY	Gravity Co. Ltd
GSBC	Great Southern Bncp
GSHT	Gores Holdings II Inc Class A
GSHTU	Gores Holdings II Inc Units
GSHTW	Gores Holdings II Inc Warrants
GSIT	Gsi Technology Inc
GSM	Ferroglobe Plc Os
GSUM	Gridsum Holding Inc
GSVC	Gsv Capital Cp
GT	Goodyear Tire Rubber
GTHX	G1 Therapeutics Inc
GTIM	Good Times Rest
GTLS	Chart Industries In
GTXI	GTX Inc
GTYH	Gty Technology Holdings Inc
GTYHU	Gty Technology Holdings Inc
GTYHW	Gty Technology Holdings Inc Warrants
GULF	Wisdomtree Middle East Dividend Fund
GURE	Gulf Resources Inc
GWGH	Gwg Holdings
GWPH	Gw Pharma ADR
GWRS	Global Water Reso
GYRO	Gyrodyne Llc
HA	Hawaiian Hldgs Inc
HABT	Habit Rest Cmn A
HAFC	Hanmi Financial Cp
HAIN	Hain Celestial Grp
HAIR	Restoration Robotics Inc
HALL	Hallmark Fin Svc
HALO	Halozyme Therapeutic
HAS	Hasbro Inc
HAWK	Blackhawk Network Ho
HAYN	Haynes Intl Inc
HBAN	Huntington Bcshs
HBANN	Huntington Bancshares Incorporated Depositary Sh
HBANO	Huntington Banc. Dep
HBCP	Home Bancorp Inc
HBHC	Hancock Holding Co
HBHCL	Hancock Hld 5.95 Nt
HBIO	Harvard Bioscience
HBK	Hamilton Bancorp
HBMD	Howard Bancorp MD
HBNC	Horizon Bancorp
HBP	Huttig Bldg Products
HCAP	Harvest Capital Cred
HCAPZ	Harvest Capital Credit Corporation 6.125% Notes
HCCI	Heritage-Crystal
HCKT	Hackett Grp Inc
HCM	Hutchison China Ads
HCOM	Hawaiian Telcom Hold
HCSG	Healthcare Svcs Gp
HDNG	Hardinge Inc
HDP	Hortonworks
HDS	HD Supply Hlds Cmm
HDSN	Hudson Tech Inc
HEAR	Turtle Beach Corp
HEBT	Hebron Technology Co. Ltd
HEES	H&E Equip Services
HELE	Helen of Troy Ltd
HEWG	MSCI Germany Ishares Currency Hedged
HFBC	Hopfed Bancorp Inc
HFBL	Home Federal
HFWA	Heritage Financial
HGSH	China Hgs Real Est
HIBB	Hibbett Sports Inc
HIFS	Hingham Inst For Svg
HIHO	Highway Hldgs Ltd
HIIQ	Health Insurance Inn
HIMX	Himax Technologies
HLG	Hailiang Edu Grp Ads
HLIT	Harmonic Inc
HLNE	Hamilton Lane Incorporated Class A
HMHC	Houghton Mifflin Har
HMNF	Hmn Financial Inc
HMNY	Helios and Matsn Ana
HMST	Homestreet Inc
HMSY	Hms Hldgs Cp
HMTA	Hometown Bankshares
HMTV	Hemisphere Media A
HNDL	Strategy Shares Nasdaq 7Handl Index ETF
HNNA	Hennessy Advisors
HNRG	Hallador Energy Co
HOFT	Hooker Furniture
HOLI	Hollysys Automation
HOLX	Hologic Inc
HOMB	Home Bancshares Inc
HONE	Harborone Bancorp Inc
HOPE	Hope Bancorp Inc
HOVNP	Hovnanian Entr Dep A
HPJ	Highpower Intl Inc
HPT	Hospitality Properites Trust
HQCL	Hanwha Q Cells Ads
HQY	Healthequity
HRTX	Heron Therapeutics
HRZN	Horizon Technology F
HSDT	Helius Medical Technologies Inc.
HSGX	Histogenics Cp
HSIC	Henry Schein Inc
HSII	Heidrick & Struggl
HSKA	Heska Corp
HSON	Hudson Global
HSTM	Healthstream Inc
HTBI	Hometrust Bancshares
HTBK	Heritage Commerce
HTBX	Heat Biologics Inc
HTGM	Htg Molecular Dia
HTHT	China Lodg Grp Ads
HTLD	Heartland Express
HTLF	Heartland Finl USA
HUBG	Hub Group Inc A
HUNT	Hunter Maritime Acquisition Corp Class A
HUNTU	Hunter Maritime Acquisition Corp
HUNTW	Hunter Maritime Acquisition Corp Warrant
HURC	Hurco Cos Inc
HURN	Huron Consulting
HVBC	Hv Bancorp Inc
HWBK	Hawthorn Bancshares
HWCC	Houston Wire Cable
HWKN	Hawkins Inc
HX	Hexindai Inc
HYAC	Haymaker Acquisition Corp Class A
HYACU	Haymaker Acquisition Corp Unit
HYACW	Haymaker Acquisition Corp Warrant
HYGS	Hydrogenics Corp
HYLS	Tactical High Yield ETF FT
HYND	Wisdomtree Neg Duration Hi Yld Bond Fund
HYXE	Ishares Iboxx $ High Yield Ex O
HYZD	Wisdomtree Int Rate Hi Yld Bond Hedged Fund
HZNP	Horizon Pharma Ord
IAC	Iac/Interactive
IAM	I-Am Capital Acquisition Company
IAMXR	I-Am Capital Acquisition Right
IAMXW	I-Am Capital Acquisition Warrant
IART	Integra Lifesciences
IBB	Nasdaq Biotech ETF Ishares
IBCP	Independent Bk Cp
IBKC	Iberiabank Corp
IBKCO	Iberiabank Ds Rep C
IBKCP	Iberiabank Dp Sh B
IBKR	Interactive Brokers
IBOC	Intl Bancshares
IBTX	Independent Bank Grp
IBUY	Amplify Onln Rtl ETF
ICAD	Icad Inc
ICBK	County Bancorp
ICCC	Immucell Cp
ICCH	Icc Holdings Inc
ICFI	Icf International
ICHR	Ichor
ICLK	Iclick Interactive Asia Group Limited American D
ICLN	Ishares Global Clean Energy ETF
ICLR	Icon Plc
ICON	Iconix Brand Group
ICPT	Intercept Pharmaceut
ICUI	I C U Medical Inc
IDCC	Interdigital Inc
IDLB	FTSE International Low Beta Equal Weight PS
IDRA	Idera Pharmaceutical
IDSA	Industrial Svcs Am
IDSY	Id Systems Inc
IDTI	Integrated Devices
IDXG	Interpace Diag Grp
IDXX	Idexx Laboratories
IEA	Infrastructure and Energy Alternatives Inc.
IEAWW	Infrastructure and Energy Alternatives Inc. WT
IEF	7-10 Year Treasury Ishares
IEI	3-7 Year Treasury Bond Ishares
IEP	Icahn Enterprises
IESC	Ies Holdings
IEUS	Ishares Europe ETF
IFEU	Ishares Europe Developed
IFGL	Ishares Intl Devp Real Estate ETF
IFMK	Ifresh Inc
IFON	Infosonic Corp
IFRX	Fireman B.V.
IFV	Dorsey Wright Intl Focus 5 ETF FT
IGF	Ishares Global Infrastructure ETF
IGLD	Internet Gold-Golden
IGOV	Ishares Intl Treasury Bond ETF
III	Information Svcs Grp
IIIN	Insteel Industries
IIJI	Internet Init Jap
IIN	Intricon Corp
IIVI	I I V I Inc
IJT	S&P Smallcap 600 Growth Ishares
IKNX	Ikonics Corp
ILG	Ilg Inc
ILMN	Illumina Inc
ILPT	Industrial Logistics Properties Trust
IMDZ	Immune Design CS
IMGN	Immunogen Inc
IMI	Intermolecular Inc
IMKTA	Ingles Markets Inc
IMMP	Immutep Ltd ADR
IMMR	Immersion Corp
IMMU	Immunomedics Inc
IMMY	Imprimis Phar
IMNP	Immune Pharmaceuticals Inc
IMOS	Chipmos Tech New
IMPV	Imperva Inc
IMRN	Immuron Ltd
IMRNW	Immuron Limited Warrants
IMTE	Integrated Media Technology
INAP	Internap Corp
INBK	First Internet Bcp
INBKL	First Internet Bancorp
INCY	Incyte Corp
INDB	Independent Bk Corp
INDU	Industrea Acquisition Corp
INDUU	Industrea Acquisition Corp Unit
INDUW	Industrea Acquisition Corp Warrant
INDY	Ishares India 50 ETF
INFI	Infinity Pharmaceuti
INFN	Infinera Corp
INFO	IHS Markit Ltd
INFR	Legg Global Infrastructure ETF
INGN	Inogen Inc
INNT	Innovate Biopharmaceuticals Inc.
INO	Inovio Pharma
INOD	Innodata Inc
INOV	Inovalon Hldgs Cm A
INPX	Inpixon
INSE	Inspired Entertainment Inc
INSG	Novatel Wireless
INSM	Insmed Inc
INSY	Insys Theraptcs
INTC	Intel Corp
INTG	Intergroup Cp The
INTL	Intl Fcstone Inc
INTU	Intuit Inc
INTX	Intersections Inc
INVA	Innoviva Inc
INVE	Identiv Inc
INWK	Innerworkings Inc
IONS	Ionis Pharmaceutical
IOSP	Innospec Inc
IOTS	Adesto Tech
IOVA	Iovance Biotherapeutics Inc
IPAR	Inter Parfums Inc
IPAS	Ipass Inc
IPCC	Infinity Property
IPCI	Intellipharmaceutics
IPDN	Professional Diversi
IPGP	Ipg Photonics Corp
IPHS	Innophos Hldngs Inc
IPIC	Ipic Entertainment Inc. Class A
IPKW	International Buyback Achievers PS
IPWR	Ideal Power Inc
IPXL	Impax Labs Inc
IQ	Iqiyi Inc. ADR
IRBT	Irobot Corp
IRCP	Irsa Propiedades Ads
IRDM	Iridium Comm Inc
IRDMB	Iridium 6.75 Sr B Pf
IRIX	Iridex Cp
IRMD	Iradimed Cp
IROQ	If Bancorp Inc
IRTC	Irhythm Technologies Inc
IRWD	Ironwood Pharmaceuti
ISBC	Investors Bancorp
ISCA	Intl Speedway Cl A
ISHG	1-3 Year Intl Treas Bond Ishares
ISIG	Insignia Systems
ISNS	Image Sensing Syst
ISRG	Intuitive Surg Inc
ISRL	Isramco Inc
ISSC	Innovative Sol&Sup
ISTB	Core Short-Term US Bond Ishares
ISTR	Investar Holding
ITCI	Intra-Cellular Ther
ITI	Iteris Inc
ITIC	Investors Title Co
ITRI	Itron Inc
ITRN	Ituran Location
ITUS	Itus Corp
IUSB	Universal Bond Ishares
IUSG	Core US Growth Ishares
IUSV	Core US Value ETF Ishares
IVAC	Intevac Inc
IVFVC	Ivy Nextshares Ivy Focused Value Nextshares
IVTY	Invuity Inc
IXUS	Ishares Core Total International Stock ETF
IZEA	Izea Inc
JACK	Jack In The Box Inc
JAGX	Jaguar Animal
JAKK	Jakks Pacific Inc
JASN	Jason Indst
JASNW	Jason Industries WT
JASO	JA Solar Holdings
JAZZ	Jazz Pharma Plc
JBHT	J B Hunt Transport
JBLU	Jetblue Airways Cp
JBSS	John B Sanfilippo
JCOM	J2 Global Inc
JCS	Commun Systems Inc
JCTCF	Jewett-Cameron Trd
JD	Jd.Com Inc Ads
JJSF	J J Snack Foods
JKHY	Jack Henry & Assoc
JKI	Ishares Mid-Cap Value ETF
JMBA	Jamba Inc
JMU	Wowo Ltd Ads
JNCE	Jounce Therapeutics Inc
JNP	Juniper Pharm Inc
JOBS	51Job Inc
JOUT	Johnson Outdoors I
JRJC	China Finance Online
JRVR	James River Gp HD
JSM	SLM Cp 6% Sr Nt
JSMD	Janus Small/Midcap Growth ETF
JSML	Janus Smallcap Growth ETF
JSYN	Jensyn Acq Cp CS
JSYNR	Jensyn Acq Cp Rt
JSYNU	Jensyn Acq Cp Ut
JSYNW	Jensyn Acq Cp WT
JTPY	Jetpay Corp
JVA	Coffee Holding Co
JXSB	Jacksonville Bncp
JYNT	The Joint Corp
KAAC	Kayne Anderson Acquisition Corp Class A
KAACU	Kayne Anderson Acquisition Corp Unit
KAACW	Kayne Anderson Acquisition Corp Warrant
KALA	Kala Pharmaceuticals Inc
KALU	Kaiser Aluminum
KALV	Kalvista Pharmaceuticals Inc
KANG	Ikang Healthcare ADR
KBAL	Kimball Intl Cl B
KBLM	Kbl Merger Corp IV
KBLMR	Kbl Merger Corp IV Right
KBLMU	Kbl Merger Corp IV Unit
KBLMW	Kbl Merger Corp IV Warrant
KBSF	Kbs Fashion Gp Ltd
KBWB	KBW Bank Powershares
KBWD	KBW High Div Yld Financial Powershares
KBWP	KBW Prop & Casuality Insur Powershares
KBWR	KBW Regional Banking Powershares
KBWY	KBW Prem Yld Equity REIT Powershares
KCAP	Kcap Financial
KCAPL	Kcap Financial Inc 6.125% Notes Due 2022
KE	Kimball Electrnc
KELYA	Kelly Svcs Cl A
KEQU	Kewaunee Scientifi
KERX	Keryx Biopharm Inc
KEYW	Keyw Holding Corp
KFFB	Kentucky First Fed
KFRC	Kforce Inc
KGJI	Kingold Jewelry Inc
KHC	Kraft Heinz Co
KIDS	Orthopediatrics Corp
KIN	Kindred Biosciences
KINS	Kingstone Cos Inc
KIRK	Kirkland's Inc
KLAC	K L A-Tencor Corp
KLIC	Kulicke and Soffa
KLXI	Klx Inc
KMDA	Kamada Ltd
KMPH	Kempharm Inc
KNDI	Kandi Techs Grp
KNSL	Kinsale Capital Group Inc
KONA	Kona Grill Inc
KONE	Kingtone Wirelessinf
KOOL	Cesca Therapeutics I
KOPN	Kopin Cp
KOSS	Koss Cp
KPTI	Karyopharm Therapeut
KRMA	G-X Conscious Companies ETF
KRNT	Kornit Digital Ord
KRNY	Kearny Financial
KRYS	Krystal Biotech Inc
KTCC	Key Tronic Cp
KTOS	Kratos Defns
KTOV	Kitov Pharamceut Ads
KTOVW	Kitov Pharamceuti WT
KTWO	K2M Group Hldngs
KURA	Kura Oncology
KVHI	K V H Inds Inc
KZIA	Kazia Therapeutics Ltd
LABL	Multi Color Cp
LACQ	Leisure Acquisition Corp.
LACQU	Leisure Acquisition Corp Unit
LACQW	Leisure Acquisition Corp. Warrant
LAKE	Lakeland Inds Inc
LALT	Multi-Strategy Alternative PS
LAMR	Lamar Advertis A
LANC	Lancaster Colony Cor
LAND	Gladstone Land Corp
LANDP	Gladstone Land Corp
LARK	Landmark Bancorp Inc
LAUR	Laureate Education Inc
LAWS	Lawson Products In
LAYN	Layne Christensen
LAZY	Lazydays Holdings Inc.
LBAI	Lakeland Bancorp Inc
LBC	Luther Burbank Corporation
LBCC	Long Blockchain Corp
LBIX	Leading Brands
LBRDA	Liberty Broadbd A
LBRDK	Liberty Broadbd C
LBTYA	Liberty Global Ord A
LBTYK	Liberty Global Ord C
LCA	Landcadia Holdings Inc
LCAHU	Landcadia Holding Un
LCAHW	Landcadia Holdings Inc Warrant
LCNB	Lcnb Corp
LCUT	Lifetime Brands Inc
LDRI	Ladderrite 0-5 Year Corporate Bond PS
LE	Lands' End Inc
LECO	Lincoln Elec Hldg
LEDS	Semileds Corp
LEGR	First Trust Indxx Innovative Transaction & Proce
LENS	Presbia Plc Ord Shs
LEVL	Level One Bancorp Inc
LEXEA	Liberty Expedia Holdings Inc
LFIN	Longfin Corp
LFUS	Littelfuse Inc
LFVN	Lifevantage Cp
LGCY	Legacy Reserves LP
LGCYO	Legacy Resrvs Sr B
LGCYP	Legacy Resrvs Sr A
LGIH	LGI Homes Inc
LGND	Ligand Pharm
LHCG	LHC Group Inc
LIFE	Atyr Pharma Inc
LILA	Liberty Latin America Cl A
LILAK	Liberty Latin America Cl C
LINC	Lincoln Educational
LIND	Lindblad Expd Hld
LINDW	Lindblad Expd WT
LINK	Interlink Elctrnc
LINU	Liniu Technology Group
LION	Fidelity Southern Cp
LITE	Lumentum Hld
LIVE	Live Ventures
LIVN	Livanova Plc Or Sh
LIVX	Livexlive Media Inc
LJPC	La Jolla Pharma
LKFN	Lakeland Finl Corp
LKOR	Flexshares Credit Scored US Long Corp
LKQ	LKQ Corp
LLIT	Lianluo Smart Ltd
LLNW	Limelight Networks
LMAT	Lemaitre Vascular
LMB	Limbach Holdings Inc
LMBS	Low Duration Opportunities ETF FT
LMFA	Lm Funding
LMFAW	Lm Funding WT
LMNR	Limoneira Co
LMNX	Luminex Corp
LMRK	Landmark Cmn Units
LMRKN	Landmark Infrastructure Partners LP
LMRKO	Landmark Infrastructure Partners LP
LMRKP	Landmark Inf Prf
LNDC	Landec Cp
LNGR	G-X Longevity Thematic Et
LNTH	Lantheus Holdings
LOAN	Manhattan Bridge
LOB	Live Oak Bancsh
LOCO	El Pollo Loco
LOGI	Logitech Int S.A.
LOGM	Logmein Inc
LONE	Lonestar Resources US Inc
LOOP	Loop Industries Inc
LOPE	Grand Canyon Educati
LORL	Loral Space Comm
LOXO	Loxo Oncology CS
LPCN	Lipocine Inc
LPLA	Lpl Financial Hld
LPNT	Lifepoint Health
LPSN	Liveperson Inc
LPTH	Lightpath Tech Inc
LPTX	Leap Therapeutics Inc
LQDT	Liquidity Services
LRAD	Lrad Corp
LRCX	Lam Research Corp
LRGE	Legg Clearbridge Large Cap Groowth ETF
LSBK	Lake Shore Bancorp
LSCC	Lattice Semicond
LSTR	Landstar System
LSXMA	Liberty Srs XM CS A
LSXMB	Liberty Srs XM CS B
LSXMK	Liberty Srs XM CS C
LTBR	Lightbridge Corp
LTRPA	Liberty Tripadv A
LTRX	Lantronix Inc
LTXB	Legacytexas Fnl
LULU	Lululemon Athletica
LUNA	Luna Innovations Inc
LVHD	Legg Low Vol Hi Div ETF
LWAY	Lifeway Foods Inc
LX	Lexinfintech Holdings Ltd
LXRX	Lexicon Pharmaceutcl
LYL	Dragon Victory Intl Ltd
LYTS	L S I Industries I
MACK	Merrimack Pharmaceuticals Inc
MACQ	M I Acquisitions Inc
MACQU	M I Acquisitions Inc Un
MACQW	M I Acquisitions Inc Warrant
MAGS	Magal Security Syst
MAMS	Mam Software Gp
MANH	Manhattan Assoc
MANT	Mantech Intl Cp A
MAR	Marriot Int Class A
MARA	Marathon Patent Grou
MARK	Remark Holdings Inc
MARPS	Marine Petroleum U
MASI	Masimo Corp
MAT	Mattel Inc
MATR	Mattersight Corp
